userName,score,content,at,thumbsUpCount,source,category
Mark,1,"beware! i have placed four orders in which they held my money for a month, then send it back. i firmly believe that they have no inventory for a lot of the 'great deals' that they advertise. it's just a scam so they can use your money for a month, interest free. i should have known better not to do business with them. aliexpress is still using their 'bait ad' to try to scam us. this is currently still happening despite what their bogus reply. beware of china!!!",2026-02-17 00:05:51,2,ali-express_reviews,customer_service
Sam Fall,1,has gone downhill in recent years. i have been a loyal customer since 2010. the dispute process has become overcomplicated and some couriers used like cainao are not reputable they mark parcels as being delivered and do not respond to enquiries. if you order from this platform ensure the seller is using imile courier they provide photos as proof of delivery. edit: any appeal or escalation ends in the same way. items that arrive faulty or damaged good luck trying to go through the dispute.,2026-02-16 23:40:25,3,ali-express_reviews,delivery_shipping
Javanti Harrison,5,"aliexpress has a huge variety of products at low prices. shipping can take a while, but most items arrive as described. it’s a good place to find affordable options if you don’t mind waiting.",2026-02-16 22:55:24,1,ali-express_reviews,delivery_shipping
Sunnie Ray (Sunnie),5,"i really love this app. it's definitely my go-to place to buy cosplays or accessories or just things i need!! it does take a while for things to be delivered, but that really isn't a problem for me. the only problem i have is that sometimes i get ai generated ads, and i hate it >~< other than that, i freaking love you, aliexpress 👅",2026-02-16 20:48:13,0,ali-express_reviews,app_usability
Mohamed Ibrahim,1,ازعاج وكل شويه ايميل,2026-02-16 19:50:44,0,ali-express_reviews,other
Remus W,1,"be weary purchasing anything right now from aliexpress they use evri as their main courier service (because its the cheapest) evri are on the verge of bust and refusing to pick parcels from the airports in the uk. my 2nd order got lost and now my 3rd order is stuck at the airport ""waiting courier pickup"" its been 7 days now and unlikely again i will receive my order. wait ✋️ before purchasing until they sort better delivery's service out.",2026-02-16 19:41:59,1,ali-express_reviews,delivery_shipping
Subin Mathew,1,i bought 2 jbl tune 760nc from aliexpress with the help of my friend and the two of the products are fake of jbl . this is a waste of money and time . if you are buying something from aliexpress do it at your own risk . and also one thing is we need to pay the delivery boy also for the worst product. if you return the products there's also a charge for the delivery boys .,2026-02-16 18:56:21,1,ali-express_reviews,delivery_shipping
Kevin Mukisa,4,it seems nice but i can't pay through the given payment methods because i have non. my money is on my sim card and i use airtel. if it's possible to help me pay via mobile money then it wud be 👍 great.,2026-02-16 18:37:18,0,ali-express_reviews,other
Quebec Patriot,5,useful,2026-02-16 17:57:49,0,ali-express_reviews,other
Hennie Duvenhage,3,"service from aliexpress is very robotic, online agents questions and answers are identical. but i can live with that, the biggest issues is the courier service they use, speedaf. worst service ever and you are never able to get hold of any agents regarding packages not being delivered on time or ever.",2026-02-16 17:46:02,0,ali-express_reviews,delivery_shipping
Danny Pierce,1,bad bad not letting me in,2026-02-16 17:41:45,0,ali-express_reviews,other
Santiago Farero,1,not good anymore you can buy things and there is no way to return faulty items and get refund back they keep asking you additional information,2026-02-16 17:28:10,0,ali-express_reviews,refund_return
sher bahadar,5,the website is very helpful for consumer but not for wholesale,2026-02-16 17:21:16,0,ali-express_reviews,other
Victor Brown,1,doesn't work,2026-02-16 16:07:13,0,ali-express_reviews,other
Adnan Mamlouk,1,they scam me after i pay for the product i buy and mention clearly free delivery but when come to my door they ask me 13 aed so i pay it coz no choice and they are easy to say we will refund it i will not trust u any more scam company like u am not happy at all,2026-02-16 15:57:16,0,ali-express_reviews,delivery_shipping
choppa,1,"was a long time user for years, however just encountered a scam seller and no matter how many times i try customer support aliexpress seems more interested in protecting a scammer than helping a long time user. will not be using the platform again if they can't be bothered recovering a measly $37 from a scam seller.",2026-02-16 15:50:22,0,ali-express_reviews,customer_service
DarkJhiaxus (DarkJhiaxus),1,1 star until you sort out the ridiculous game requirement for daily check in from day 90. absolute insult to long time app players!,2026-02-16 13:24:36,0,ali-express_reviews,app_usability
Harley Sommer,1,i keep having delivery failed on my 2 packages and it goes back to wearhouse 😭,2026-02-16 12:51:06,0,ali-express_reviews,delivery_shipping
GC Sixixix,1,i have never shopped here before but have been blocked from using. tried the process to unblock and says i have passed the time given to do so. app is unworkable so uninstalled!,2026-02-16 11:34:47,0,ali-express_reviews,app_usability
Bogdan P,1,"sellers are scammers that lie about shipping items, the people that run this app don't want your money. spend it somewhere else.",2026-02-16 11:33:56,0,ali-express_reviews,delivery_shipping
Eninca Mshighati,1,trust me i don't need to buy now so stop that nonsense.. plz i need my add to cart option like a normal person 💔💔,2026-02-16 09:39:11,1,ali-express_reviews,scam_trust
Matteo Sordi,1,"terrible, absolutely terrible. customer service is either nonexistent or incompetent. prices are high compared to other similar platforms. delivery is slow, not so much from china, which takes a while to ship, but from european countries. for example, a package was only shipped to me (and has yet to arrive) from france after two weeks. product quality is always poor or doesn't match the description on the store page. i can only advise against this app.",2026-02-16 08:14:20,5,ali-express_reviews,delivery_shipping
Sloth WithABaseballbatt,2,this place is no longer is affordable. it wants more out of the customer and reviews are so fake.,2026-02-16 06:08:32,2,ali-express_reviews,product_quality
Taewook,1,"all my orders either get canceled or takes 3 months to get delivered. the concept is great but the execution is not good, the customer service was great in dealing with my orders but the vendors for aliexpress is not so good for me personally. even now, i'm waiting on a order that said fast shipping...something i ordered in the beginning of december.",2026-02-16 05:30:59,15,ali-express_reviews,delivery_shipping
A Google user,1,"it used to be a really good online shopping, with competitive prices and reliable shipping services. but now you cannot choose the shipping method. aliexpress is now using speedx and speedx is a scam. they don't have tax number nor registration number here in australia. there is no physical address, no contact information, and zero customer support. good luck receiving your package/s. i shopped here since 2015 and now i am going to stop until they remove unreliable courier companies.",2026-02-16 02:14:28,7,ali-express_reviews,delivery_shipping
zedestroyer,5,works as intended and it's pretty fast and responsive.,2026-02-16 00:35:29,0,ali-express_reviews,other
Kay Harris,1,im still waiting for mine must. be 3 was or more,2026-02-16 00:04:06,2,ali-express_reviews,other
CryptKreeper83,1,ever since i bought some items from aliexpress my inbox has been flooded with phishing emails from fake different domains every day! they are leaking my information to the sellers who i believe are spamming me. i'm not buying from here anymore. plus they use speedx delivery service which the drivers dumps my packages on the side of the road anyways.,2026-02-15 22:38:37,2,ali-express_reviews,delivery_shipping
Steven Bowen (Zener Dragon),1,"ali will claim to protect buyers but has absolutely no integrity. they will turn their back on you even when obvious fraud has occurred and you have documented evidence of this. do not pay their extra fees for ""protection"" you're wasting your time and money. go through reputable suppliers directly. buyer beware",2026-02-15 22:38:02,2,ali-express_reviews,scam_trust
